# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
2.64800,0.00000,0.00000,0.00000,7.7241,0.4303
2.64900,0.00000,0.00000,0.00000,7.7240,0.4305
2.65000,0.00000,0.00000,0.00000,7.7239,0.4306
2.65100,0.00000,0.00000,0.00000,7.7238,0.4308
2.65200,0.00000,0.00000,0.00000,7.7237,0.4310
2.65300,0.00000,0.00000,0.00000,7.7236,0.4311
2.65400,0.00000,0.00000,0.00000,7.7235,0.4313
2.65500,0.00000,0.00000,0.00000,7.7234,0.4314
2.65600,0.00000,0.00000,0.00000,7.7233,0.4316
2.65700,0.00000,0.00000,0.00000,7.7232,0.4318
2.65800,0.00000,0.00000,0.00000,7.7231,0.4319
2.65900,0.00000,0.00000,0.00000,7.7230,0.4321
2.66000,0.00000,0.00000,0.00000,7.7229,0.4323
2.66100,0.00000,0.00000,0.00000,7.7228,0.4324
2.66200,0.00000,0.00000,0.00000,7.7226,0.4326
2.66300,0.00000,0.00000,0.00000,7.7225,0.4328
2.66400,0.00000,0.00000,0.00000,7.7224,0.4329
2.66500,0.00000,0.00000,0.00000,7.7223,0.4331
2.66600,0.00000,0.00000,0.00000,7.7222,0.4332
2.66700,0.00000,0.00000,0.00000,7.7221,0.4334
2.66800,0.00000,0.00000,0.00000,7.7220,0.4336
2.66900,0.00000,0.00000,0.00000,7.7219,0.4337
2.67000,0.00000,0.00000,0.00000,7.7218,0.4339
2.67100,0.00000,0.00000,0.00000,7.7217,0.4341
2.67200,0.00000,0.00000,0.00000,7.7216,0.4342
2.67300,0.00000,0.00000,0.00000,7.7215,0.4344
2.67400,0.00000,0.00000,0.00000,7.7214,0.4346
2.67500,0.00000,0.00000,0.00000,7.7213,0.4347
2.67600,0.00000,0.00000,0.00000,7.7212,0.4349
2.67700,0.00000,0.00000,0.00000,7.7211,0.4351
2.67800,0.00000,0.00000,0.00000,7.7210,0.4352
2.67900,0.00000,0.00000,0.00000,7.7209,0.4354
2.68000,0.00000,0.00000,0.00000,7.7208,0.4355
2.68100,0.00000,0.00000,0.00000,7.7207,0.4357
2.68200,0.00000,0.00000,0.00000,7.7205,0.4359
2.68300,0.00000,0.00000,0.00000,7.7204,0.4360
2.68400,0.00000,0.00000,0.00000,7.7203,0.4362
2.68500,0.00000,0.00000,0.00000,7.7202,0.4364
2.68600,0.00000,0.00000,0.00000,7.7201,0.4365
2.68700,0.00000,0.00000,0.00000,7.7200,0.4367
2.68800,0.00000,0.00000,0.00000,7.7199,0.4369
2.68900,0.00000,0.00000,0.00000,7.7198,0.4370
2.69000,0.00000,0.00000,0.00000,7.7197,0.4372
2.69100,0.00000,0.00000,0.00000,7.7196,0.4373
2.69200,0.00000,0.00000,0.00000,7.7195,0.4375
2.69300,0.00000,0.00000,0.00000,7.7194,0.4377
2.69400,0.00000,0.00000,0.00000,7.7193,0.4378
2.69500,0.00000,0.00000,0.00000,7.7192,0.4380
2.69600,0.00000,0.00000,0.00000,7.7191,0.4382
2.69700,0.00000,0.00000,0.00000,7.7190,0.4383
2.69800,0.00000,0.00000,0.00000,7.7189,0.4385
2.69900,0.00000,0.00000,0.00000,7.7188,0.4387
2.70000,0.00000,0.00000,0.00000,7.7187,0.4388
2.70100,0.00000,0.00000,0.00000,7.7185,0.4390
2.70200,0.00000,0.00000,0.00000,7.7184,0.4392
2.70300,0.00000,0.00000,0.00000,7.7183,0.4393
2.70400,0.00000,0.00000,0.00000,7.7182,0.4395
2.70500,0.00000,0.00000,0.00000,7.7181,0.4396
2.70600,0.00000,0.00000,0.00000,7.7180,0.4398
2.70700,0.00000,0.00000,0.00000,7.7179,0.4400
2.70800,0.00000,0.00000,0.00000,7.7178,0.4401
2.70900,0.00000,0.00000,0.00000,7.7177,0.4403
2.71000,0.00000,0.00000,0.00000,7.7176,0.4405
2.71100,0.00000,0.00000,0.00000,7.7175,0.4406
2.71200,0.00000,0.00000,0.00000,7.7174,0.4408
2.71300,0.00000,0.00000,0.00000,7.7173,0.4410
2.71400,0.00000,0.00000,0.00000,7.7172,0.4411
2.71500,0.00000,0.00000,0.00000,7.7171,0.4413
2.71600,0.00000,0.00000,0.00000,7.7170,0.4415
2.71700,0.00000,0.00000,0.00000,7.7169,0.4416
2.71800,0.00000,0.00000,0.00000,7.7168,0.4418
2.71900,0.00000,0.00000,0.00000,7.7167,0.4420
2.72000,0.00000,0.00000,0.00000,7.7165,0.4421
2.72100,0.00000,0.00000,0.00000,7.7164,0.4423
2.72200,0.00000,0.00000,0.00000,7.7163,0.4424
2.72300,0.00000,0.00000,0.00000,7.7162,0.4426
2.72400,0.00000,0.00000,0.00000,7.7161,0.4428
2.72500,0.00000,0.00000,0.00000,7.7160,0.4429
2.72600,0.00000,0.00000,0.00000,7.7159,0.4431
2.72700,0.00000,0.00000,0.00000,7.7158,0.4433
2.72800,0.00000,0.00000,0.00000,7.7157,0.4434
2.72900,0.00000,0.00000,0.00000,7.7156,0.4436
2.73000,0.00000,0.00000,0.00000,7.7155,0.4438
2.73100,0.00000,0.00000,0.00000,7.7154,0.4439
2.73200,0.00000,0.00000,0.00000,7.7153,0.4441
2.73300,0.00000,0.00000,0.00000,7.7152,0.4443
2.73400,0.00000,0.00000,0.00000,7.7151,0.4444
2.73500,0.00000,0.00000,0.00000,7.7150,0.4446
2.73600,0.00000,0.00000,0.00000,7.7149,0.4448
2.73700,0.00000,0.00000,0.00000,7.7148,0.4449
2.73800,0.00000,0.00000,0.00000,7.7146,0.4451
2.73900,0.00000,0.00000,0.00000,7.7145,0.4452
2.74000,0.00000,0.00000,0.00000,7.7144,0.4454
2.74100,0.00000,0.00000,0.00000,7.7143,0.4456
2.74200,0.00000,0.00000,0.00000,7.7142,0.4457
2.74300,0.00000,0.00000,0.00000,7.7141,0.4459
2.74400,0.00000,0.00000,0.00000,7.7140,0.4461
2.74500,0.00000,0.00000,0.00000,7.7139,0.4462
2.74600,0.00000,0.00000,0.00000,7.7138,0.4464
2.74700,0.00000,0.00000,0.00000,7.7137,0.4466
2.74800,0.00000,0.00000,0.00000,7.7136,0.4467
2.74900,0.00000,0.00000,0.00000,7.7135,0.4469
2.75000,0.00000,0.00000,0.00000,7.7134,0.4471
2.75100,0.00000,0.00000,0.00000,7.7133,0.4472
2.75200,0.00000,0.00000,0.00000,7.7132,0.4474
2.75300,0.00000,0.00000,0.00000,7.7131,0.4476
2.75400,0.00000,0.00000,0.00000,7.7130,0.4477
2.75500,0.00000,0.00000,0.00000,7.7128,0.4479
2.75600,0.00000,0.00000,0.00000,7.7127,0.4481
2.75700,0.00000,0.00000,0.00000,7.7126,0.4482
2.75800,0.00000,0.00000,0.00000,7.7125,0.4484
2.75900,0.00000,0.00000,0.00000,7.7124,0.4485
2.76000,0.00000,0.00000,0.00000,7.7123,0.4487
2.76100,0.00000,0.00000,0.00000,7.7122,0.4489
2.76200,0.00000,0.00000,0.00000,7.7121,0.4490
2.76300,0.00000,0.00000,0.00000,7.7120,0.4492
2.76400,0.00000,0.00000,0.00000,7.7119,0.4494
2.76500,0.00000,0.00000,0.00000,7.7118,0.4495
2.76600,0.00000,0.00000,0.00000,7.7117,0.4497
2.76700,0.00000,0.00000,0.00000,7.7116,0.4499
2.76800,0.00000,0.00000,0.00000,7.7115,0.4500
2.76900,0.00000,0.00000,0.00000,7.7114,0.4502
2.77000,0.00000,0.00000,0.00000,7.7113,0.4504
2.77100,0.00000,0.00000,0.00000,7.7112,0.4505
2.77200,0.00000,0.00000,0.00000,7.7111,0.4507
2.77300,0.00000,0.00000,0.00000,7.7109,0.4509
2.77400,0.00000,0.00000,0.00000,7.7108,0.4510
2.77500,0.00000,0.00000,0.00000,7.7107,0.4512
2.77600,0.00000,0.00000,0.00000,7.7106,0.4514
2.77700,0.00000,0.00000,0.00000,7.7105,0.4515
2.77800,0.00000,0.00000,0.00000,7.7104,0.4517
2.77900,0.00000,0.00000,0.00000,7.7103,0.4518
2.78000,0.00000,0.00000,0.00000,7.7102,0.4520
2.78100,0.00000,0.00000,0.00000,7.7101,0.4522
2.78200,0.00000,0.00000,0.00000,7.7100,0.4523
2.78300,0.00000,0.00000,0.00000,7.7099,0.4525
2.78400,0.00000,0.00000,0.00000,7.7098,0.4527
2.78500,0.00000,0.00000,0.00000,7.7097,0.4528
2.78600,0.00000,0.00000,0.00000,7.7096,0.4530
2.78700,0.00000,0.00000,0.00000,7.7095,0.4532
2.78800,0.00000,0.00000,0.00000,7.7094,0.4533
2.78900,0.00000,0.00000,0.00000,7.7093,0.4535
2.79000,0.00000,0.00000,0.00000,7.7091,0.4537
2.79100,0.00000,0.00000,0.00000,7.7090,0.4538
2.79200,0.00000,0.00000,0.00000,7.7089,0.4540
2.79300,0.00000,0.00000,0.00000,7.7088,0.4542
2.79400,0.00000,0.00000,0.00000,7.7087,0.4543
2.79500,0.00000,0.00000,0.00000,7.7086,0.4545
2.79600,0.00000,0.00000,0.00000,7.7085,0.4547
2.79700,0.00000,0.00000,0.00000,7.7084,0.4548
2.79800,0.00000,0.00000,0.00000,7.7083,0.4550
2.79900,0.00000,0.00000,0.00000,7.7082,0.4551
2.80000,0.00000,0.00000,0.00000,7.7081,0.4553
2.80100,0.00000,0.00000,0.00000,7.7080,0.4555
2.80200,0.00000,0.00000,0.00000,7.7079,0.4556
2.80300,0.00000,0.00000,0.00000,7.7078,0.4558
2.80400,0.00000,0.00000,0.00000,7.7077,0.4560
2.80500,0.00000,0.00000,0.00000,7.7076,0.4561
2.80600,0.00000,0.00000,0.00000,7.7075,0.4563
2.80700,0.00000,0.00000,0.00000,7.7073,0.4565
2.80800,0.00000,0.00000,0.00000,7.7072,0.4566
2.80900,0.00000,0.00000,0.00000,7.7071,0.4568
2.81000,0.00000,0.00000,0.00000,7.7070,0.4570
2.81100,0.00000,0.00000,0.00000,7.7069,0.4571
2.81200,0.00000,0.00000,0.00000,7.7068,0.4573
2.81300,0.00000,0.00000,0.00000,7.7067,0.4575
2.81400,0.00000,0.00000,0.00000,7.7066,0.4576
2.81500,0.00000,0.00000,0.00000,7.7065,0.4578
2.81600,0.00000,0.00000,0.00000,7.7064,0.4580
2.81700,0.00000,0.00000,0.00000,7.7063,0.4581
2.81800,0.00000,0.00000,0.00000,7.7062,0.4583
2.81900,0.00000,0.00000,0.00000,7.7061,0.4584
2.82000,0.00000,0.00000,0.00000,7.7060,0.4586
2.82100,0.00000,0.00000,0.00000,7.7059,0.4588
2.82200,0.00000,0.00000,0.00000,7.7058,0.4589
2.82300,0.00000,0.00000,0.00000,7.7057,0.4591
2.82400,0.00000,0.00000,0.00000,7.7055,0.4593
2.82500,0.00000,0.00000,0.00000,7.7054,0.4594
2.82600,0.00000,0.00000,0.00000,7.7053,0.4596
2.82700,0.00000,0.00000,0.00000,7.7052,0.4598
2.82800,0.00000,0.00000,0.00000,7.7051,0.4599
2.82900,0.00000,0.00000,0.00000,7.7050,0.4601
2.83000,0.00000,0.00000,0.00000,7.7049,0.4603
2.83100,0.00000,0.00000,0.00000,7.7048,0.4604
2.83200,0.00000,0.00000,0.00000,7.7047,0.4606
2.83300,0.00000,0.00000,0.00000,7.7046,0.4608
2.83400,0.00000,0.00000,0.00000,7.7045,0.4609
2.83500,0.00000,0.00000,0.00000,7.7044,0.4611
2.83600,0.00000,0.00000,0.00000,7.7043,0.4613
2.83700,0.00000,0.00000,0.00000,7.7042,0.4614
2.83800,0.00000,0.00000,0.00000,7.7041,0.4616
2.83900,0.00000,0.00000,0.00000,7.7040,0.4617
2.84000,0.00000,0.00000,0.00000,7.7039,0.4619
2.84100,0.00000,0.00000,0.00000,7.7038,0.4621
2.84200,0.00000,0.00000,0.00000,7.7036,0.4622
2.84300,0.00000,0.00000,0.00000,7.7035,0.4624
2.84400,0.00000,0.00000,0.00000,7.7034,0.4626
2.84500,0.00000,0.00000,0.00000,7.7033,0.4627
2.84600,0.00000,0.00000,0.00000,7.7032,0.4629
2.84700,0.00000,0.00000,0.00000,7.7031,0.4631
2.84800,0.00000,0.00000,0.00000,7.7030,0.4632
2.84900,0.00000,0.00000,0.00000,7.7029,0.4634
2.85000,0.00000,0.00000,0.00000,7.7028,0.4636
2.85100,0.00000,0.00000,0.00000,7.7027,0.4637
2.85200,0.00000,0.00000,0.00000,7.7026,0.4639
2.85300,0.00000,0.00000,0.00000,7.7025,0.4641
2.85400,0.00000,0.00000,0.00000,7.7024,0.4642
2.85500,0.00000,0.00000,0.00000,7.7023,0.4644
2.85600,0.00000,0.00000,0.00000,7.7022,0.4646
2.85700,0.00000,0.00000,0.00000,7.7021,0.4647
2.85800,0.00000,0.00000,0.00000,7.7020,0.4649
2.85900,0.00000,0.00000,0.00000,7.7019,0.4650
2.86000,0.00000,0.00000,0.00000,7.7017,0.4652
2.86100,0.00000,0.00000,0.00000,7.7016,0.4654
2.86200,0.00000,0.00000,0.00000,7.7015,0.4655
2.86300,0.00000,0.00000,0.00000,7.7014,0.4657
2.86400,0.00000,0.00000,0.00000,7.7013,0.4659
2.86500,0.00000,0.00000,0.00000,7.7012,0.4660
2.86600,0.00000,0.00000,0.00000,7.7011,0.4662
2.86700,0.00000,0.00000,0.00000,7.7010,0.4664
2.86800,0.00000,0.00000,0.00000,7.7009,0.4665
2.86900,0.00000,0.00000,0.00000,7.7008,0.4667
2.87000,0.00000,0.00000,0.00000,7.7007,0.4669
2.87100,0.00000,0.00000,0.00000,7.7006,0.4670
2.87200,0.00000,0.00000,0.00000,7.7005,0.4672
2.87300,0.00000,0.00000,0.00000,7.7004,0.4674
2.87400,0.00000,0.00000,0.00000,7.7003,0.4675
2.87500,0.00000,0.00000,0.00000,7.7002,0.4677
2.87600,0.00000,0.00000,0.00000,7.7001,0.4678
2.87700,0.00000,0.00000,0.00000,7.7000,0.4680
2.87800,0.00000,0.00000,0.00000,7.6998,0.4682
2.87900,0.00000,0.00000,0.00000,7.6997,0.4683
2.88000,0.00000,0.00000,0.00000,7.6996,0.4685
2.88100,0.00000,0.00000,0.00000,7.6995,0.4687
2.88200,0.00000,0.00000,0.00000,7.6994,0.4688
2.88300,0.00000,0.00000,0.00000,7.6993,0.4690
2.88400,0.00000,0.00000,0.00000,7.6992,0.4692
2.88500,0.00000,0.00000,0.00000,7.6991,0.4693
2.88600,0.00000,0.00000,0.00000,7.6990,0.4695
2.88700,0.00000,0.00000,0.00000,7.6989,0.4697
2.88800,0.00000,0.00000,0.00000,7.6988,0.4698
2.88900,0.00000,0.00000,0.00000,7.6987,0.4700
2.89000,0.00000,0.00000,0.00000,7.6986,0.4701
2.89100,0.00000,0.00000,0.00000,7.6985,0.4703
2.89200,0.00000,0.00000,0.00000,7.6984,0.4705
2.89300,0.00000,0.00000,0.00000,7.6983,0.4706
2.89400,0.00000,0.00000,0.00000,7.6982,0.4708
2.89500,0.00000,0.00000,0.00000,7.6981,0.4710
2.89600,0.00000,0.00000,0.00000,7.6979,0.4711
2.89700,0.00000,0.00000,0.00000,7.6978,0.4713
2.89800,0.00000,0.00000,0.00000,7.6977,0.4715
2.89900,0.00000,0.00000,0.00000,7.6976,0.4716
2.90000,0.00000,0.00000,0.00000,7.6975,0.4718
2.90100,0.00000,0.00000,0.00000,7.6974,0.4720
2.90200,0.00000,0.00000,0.00000,7.6973,0.4721
2.90300,0.00000,0.00000,0.00000,7.6972,0.4723
2.90400,0.00000,0.00000,0.00000,7.6971,0.4724
2.90500,0.00000,0.00000,0.00000,7.6970,0.4726
2.90600,0.00000,0.00000,0.00000,7.6969,0.4728
2.90700,0.00000,0.00000,0.00000,7.6968,0.4729
2.90800,0.00000,0.00000,0.00000,7.6967,0.4731
2.90900,0.00000,0.00000,0.00000,7.6966,0.4733
2.91000,0.00000,0.00000,0.00000,7.6965,0.4734
2.91100,0.00000,0.00000,0.00000,7.6964,0.4736
2.91200,0.00000,0.00000,0.00000,7.6963,0.4738
2.91300,0.00000,0.00000,0.00000,7.6962,0.4739
2.91400,0.00000,0.00000,0.00000,7.6961,0.4741
2.91500,0.00000,0.00000,0.00000,7.6959,0.4743
2.91600,0.00000,0.00000,0.00000,7.6958,0.4744
2.91700,0.00000,0.00000,0.00000,7.6957,0.4746
2.91800,0.00000,0.00000,0.00000,7.6956,0.4747
2.91900,0.00000,0.00000,0.00000,7.6955,0.4749
2.92000,0.00000,0.00000,0.00000,7.6954,0.4751
2.92100,0.00000,0.00000,0.00000,7.6953,0.4752
2.92200,0.00000,0.00000,0.00000,7.6952,0.4754
2.92300,0.00000,0.00000,0.00000,7.6951,0.4756
2.92400,0.00000,0.00000,0.00000,7.6950,0.4757
2.92500,0.00000,0.00000,0.00000,7.6949,0.4759
2.92600,0.00000,0.00000,0.00000,7.6948,0.4761
2.92700,0.00000,0.00000,0.00000,7.6947,0.4762
2.92800,0.00000,0.00000,0.00000,7.6946,0.4764
2.92900,0.00000,0.00000,0.00000,7.6945,0.4765
2.93000,0.00000,0.00000,0.00000,7.6944,0.4767
2.93100,0.00000,0.00000,0.00000,7.6943,0.4769
2.93200,0.00000,0.00000,0.00000,7.6942,0.4770
2.93300,0.00000,0.00000,0.00000,7.6941,0.4772
2.93400,0.00000,0.00000,0.00000,7.6940,0.4774
2.93500,0.00000,0.00000,0.00000,7.6938,0.4775
2.93600,0.00000,0.00000,0.00000,7.6937,0.4777
2.93700,0.00000,0.00000,0.00000,7.6936,0.4779
2.93800,0.00000,0.00000,0.00000,7.6935,0.4780
2.93900,0.00000,0.00000,0.00000,7.6934,0.4782
2.94000,0.00000,0.00000,0.00000,7.6933,0.4784
2.94100,0.00000,0.00000,0.00000,7.6932,0.4785
2.94200,0.00000,0.00000,0.00000,7.6931,0.4787
2.94300,0.00000,0.00000,0.00000,7.6930,0.4788
2.94400,0.00000,0.00000,0.00000,7.6929,0.4790
2.94500,0.00000,0.00000,0.00000,7.6928,0.4792
2.94600,0.00000,0.00000,0.00000,7.6927,0.4793
2.94700,0.00000,0.00000,0.00000,7.6926,0.4795
2.94800,0.00000,0.00000,0.00000,7.6925,0.4797
2.94900,0.00000,0.00000,0.00000,7.6924,0.4798
2.95000,0.00000,0.00000,0.00000,7.6923,0.4800
2.95100,0.00000,0.00000,0.00000,7.6922,0.4801
2.95200,0.00000,0.00000,0.00000,7.6921,0.4803
2.95300,0.00000,0.00000,0.00000,7.6920,0.4805
2.95400,0.00000,0.00000,0.00000,7.6919,0.4806
2.95500,0.00000,0.00000,0.00000,7.6918,0.4808
2.95600,0.00000,0.00000,0.00000,7.6916,0.4810
2.95700,0.00000,0.00000,0.00000,7.6915,0.4811
2.95800,0.00000,0.00000,0.00000,7.6914,0.4813
2.95900,0.00000,0.00000,0.00000,7.6913,0.4815
2.96000,0.00000,0.00000,0.00000,7.6912,0.4816
2.96100,0.00000,0.00000,0.00000,7.6911,0.4818
2.96200,0.00000,0.00000,0.00000,7.6910,0.4819
2.96300,0.00000,0.00000,0.00000,7.6909,0.4821
2.96400,0.00000,0.00000,0.00000,7.6908,0.4823
2.96500,0.00000,0.00000,0.00000,7.6907,0.4824
2.96600,0.00000,0.00000,0.00000,7.6906,0.4826
2.96700,0.00000,0.00000,0.00000,7.6905,0.4828
2.96800,0.00000,0.00000,0.00000,7.6904,0.4829
2.96900,0.00000,0.00000,0.00000,7.6903,0.4831
2.97000,0.00000,0.00000,0.00000,7.6902,0.4832
2.97100,0.00000,0.00000,0.00000,7.6901,0.4834
2.97200,0.00000,0.00000,0.00000,7.6900,0.4836
2.97300,0.00000,0.00000,0.00000,7.6899,0.4837
2.97400,0.00000,0.00000,0.00000,7.6898,0.4839
2.97500,0.00000,0.00000,0.00000,7.6897,0.4841
2.97600,0.00000,0.00000,0.00000,7.6896,0.4842
2.97700,0.00000,0.00000,0.00000,7.6895,0.4844
2.97800,0.00000,0.00000,0.00000,7.6894,0.4845
2.97900,0.00000,0.00000,0.00000,7.6892,0.4847
2.98000,0.00000,0.00000,0.00000,7.6891,0.4849
2.98100,0.00000,0.00000,0.00000,7.6890,0.4850
2.98200,0.00000,0.00000,0.00000,7.6889,0.4852
2.98300,0.00000,0.00000,0.00000,7.6888,0.4854
2.98400,0.00000,0.00000,0.00000,7.6887,0.4855
2.98500,0.00000,0.00000,0.00000,7.6886,0.4857
2.98600,0.00000,0.00000,0.00000,7.6885,0.4858
2.98700,0.00000,0.00000,0.00000,7.6884,0.4860
2.98800,0.00000,0.00000,0.00000,7.6883,0.4862
2.98900,0.00000,0.00000,0.00000,7.6882,0.4863
2.99000,0.00000,0.00000,0.00000,7.6881,0.4865
2.99100,0.00000,0.00000,0.00000,7.6880,0.4867
2.99200,0.00000,0.00000,0.00000,7.6879,0.4868
2.99300,0.00000,0.00000,0.00000,7.6878,0.4870
2.99400,0.00000,0.00000,0.00000,7.6877,0.4871
2.99500,0.00000,0.00000,0.00000,7.6876,0.4873
2.99600,0.00000,0.00000,0.00000,7.6875,0.4875
2.99700,0.00000,0.00000,0.00000,7.6874,0.4876
2.99800,0.00000,0.00000,0.00000,7.6873,0.4878
2.99900,0.00000,0.00000,0.00000,7.6872,0.4880
3.00000,0.00000,0.00000,0.00000,7.6871,0.4881
3.00100,0.00000,0.00000,0.00000,7.6870,0.4883
3.00200,0.00000,0.00000,0.00000,7.6869,0.4884
3.00300,0.00000,0.00000,0.00000,7.6868,0.4886
3.00400,0.00000,0.00000,0.00000,7.6866,0.4888
3.00500,0.00000,0.00000,0.00000,7.6865,0.4889
3.00600,0.00000,0.00000,0.00000,7.6864,0.4891
3.00700,0.00000,0.00000,0.00000,7.6863,0.4893
3.00800,0.00000,0.00000,0.00000,7.6862,0.4894
3.00900,0.00000,0.00000,0.00000,7.6861,0.4896
3.01000,0.00000,0.00000,0.00000,7.6860,0.4897
3.01100,0.00000,0.00000,0.00000,7.6859,0.4899
3.01200,0.00000,0.00000,0.00000,7.6858,0.4901
3.01300,0.00000,0.00000,0.00000,7.6857,0.4902
3.01400,0.00000,0.00000,0.00000,7.6856,0.4904
3.01500,0.00000,0.00000,0.00000,7.6855,0.4905
3.01600,0.00000,0.00000,0.00000,7.6854,0.4907
3.01700,0.00000,0.00000,0.00000,7.6853,0.4909
3.01800,0.00000,0.00000,0.00000,7.6852,0.4910
3.01900,0.00000,0.00000,0.00000,7.6851,0.4912
3.02000,0.00000,0.00000,0.00000,7.6850,0.4914
3.02100,0.00000,0.00000,0.00000,7.6849,0.4915
3.02200,0.00000,0.00000,0.00000,7.6848,0.4917
3.02300,0.00000,0.00000,0.00000,7.6847,0.4918
3.02400,0.00000,0.00000,0.00000,7.6846,0.4920
3.02500,0.00000,0.00000,0.00000,7.6845,0.4922
3.02600,0.00000,0.00000,0.00000,7.6844,0.4923
3.02700,0.00000,0.00000,0.00000,7.6843,0.4925
3.02800,0.00000,0.00000,0.00000,7.6842,0.4926
3.02900,0.00000,0.00000,0.00000,7.6841,0.4928
3.03000,0.00000,0.00000,0.00000,7.6840,0.4930
3.03100,0.00000,0.00000,0.00000,7.6839,0.4931
3.03200,0.00000,0.00000,0.00000,7.6838,0.4933
3.03300,0.00000,0.00000,0.00000,7.6836,0.4934
3.03400,0.00000,0.00000,0.00000,7.6835,0.4936
3.03500,0.00000,0.00000,0.00000,7.6834,0.4938
3.03600,0.00000,0.00000,0.00000,7.6833,0.4939
3.03700,0.00000,0.00000,0.00000,7.6832,0.4941
3.03800,0.00000,0.00000,0.00000,7.6831,0.4943
3.03900,0.00000,0.00000,0.00000,7.6830,0.4944
3.04000,0.00000,0.00000,0.00000,7.6829,0.4946
3.04100,0.00000,0.00000,0.00000,7.6828,0.4947
3.04200,0.00000,0.00000,0.00000,7.6827,0.4949
3.04300,0.00000,0.00000,0.00000,7.6826,0.4951
3.04400,0.00000,0.00000,0.00000,7.6825,0.4952
3.04500,0.00000,0.00000,0.00000,7.6824,0.4954
3.04600,0.00000,0.00000,0.00000,7.6823,0.4955
3.04700,0.00000,0.00000,0.00000,7.6822,0.4957
3.04800,0.00000,0.00000,0.00000,7.6821,0.4959
3.04900,0.00000,0.00000,0.00000,7.6820,0.4960
3.05000,0.00000,0.00000,0.00000,7.6819,0.4962
3.05100,0.00000,0.00000,0.00000,7.6818,0.4963
3.05200,0.00000,0.00000,0.00000,7.6817,0.4965
3.05300,0.00000,0.00000,0.00000,7.6816,0.4967
3.05400,0.00000,0.00000,0.00000,7.6815,0.4968
3.05500,0.00000,0.00000,0.00000,7.6814,0.4970
3.05600,0.00000,0.00000,0.00000,7.6813,0.4971
3.05700,0.00000,0.00000,0.00000,7.6812,0.4973
3.05800,0.00000,0.00000,0.00000,7.6811,0.4975
3.05900,0.00000,0.00000,0.00000,7.6810,0.4976
3.06000,0.00000,0.00000,0.00000,7.6809,0.4978
3.06100,0.00000,0.00000,0.00000,7.6808,0.4979
3.06200,0.00000,0.00000,0.00000,7.6807,0.4981
3.06300,0.00000,0.00000,0.00000,7.6806,0.4983
3.06400,0.00000,0.00000,0.00000,7.6805,0.4984
3.06500,0.00000,0.00000,0.00000,7.6804,0.4986
3.06600,0.00000,0.00000,0.00000,7.6803,0.4987
3.06700,0.00000,0.00000,0.00000,7.6802,0.4989
3.06800,0.00000,0.00000,0.00000,7.6801,0.4991
3.06900,0.00000,0.00000,0.00000,7.6800,0.4992
3.07000,0.00000,0.00000,0.00000,7.6799,0.4994
3.07100,0.00000,0.00000,0.00000,7.6797,0.4995
3.07200,0.00000,0.00000,0.00000,7.6796,0.4997
3.07300,0.00000,0.00000,0.00000,7.6795,0.4999
3.07400,0.00000,0.00000,0.00000,7.6794,0.5000
3.07500,0.00000,0.00000,0.00000,7.6793,0.5002
3.07600,0.00000,0.00000,0.00000,7.6792,0.5003
3.07700,0.00000,0.00000,0.00000,7.6791,0.5005
3.07800,0.00000,0.00000,0.00000,7.6790,0.5007
3.07900,0.00000,0.00000,0.00000,7.6789,0.5008
3.08000,0.00000,0.00000,0.00000,7.6788,0.5010
3.08100,0.00000,0.00000,0.00000,7.6787,0.5011
3.08200,0.00000,0.00000,0.00000,7.6786,0.5013
3.08300,0.00000,0.00000,0.00000,7.6785,0.5014
3.08400,0.00000,0.00000,0.00000,7.6784,0.5016
3.08500,0.00000,0.00000,0.00000,7.6783,0.5018
3.08600,0.00000,0.00000,0.00000,7.6782,0.5019
3.08700,0.00000,0.00000,0.00000,7.6781,0.5021
3.08800,0.00000,0.00000,0.00000,7.6780,0.5022
3.08900,0.00000,0.00000,0.00000,7.6779,0.5024
3.09000,0.00000,0.00000,0.00000,7.6778,0.5026
3.09100,0.00000,0.00000,0.00000,7.6777,0.5027
3.09200,0.00000,0.00000,0.00000,7.6776,0.5029
3.09300,0.00000,0.00000,0.00000,7.6775,0.5030
3.09400,0.00000,0.00000,0.00000,7.6774,0.5032
3.09500,0.00000,0.00000,0.00000,7.6773,0.5034
3.09600,0.00000,0.00000,0.00000,7.6772,0.5035
3.09700,0.00000,0.00000,0.00000,7.6771,0.5037
3.09800,0.00000,0.00000,0.00000,7.6770,0.5038
3.09900,0.00000,0.00000,0.00000,7.6769,0.5040
3.10000,0.00000,0.00000,0.00000,7.6768,0.5041
3.10100,0.00000,0.00000,0.00000,7.6767,0.5043
3.10200,0.00000,0.00000,0.00000,7.6766,0.5045
3.10300,0.00000,0.00000,0.00000,7.6765,0.5046
3.10400,0.00000,0.00000,0.00000,7.6764,0.5048
3.10500,0.00000,0.00000,0.00000,7.6763,0.5049
3.10600,0.00000,0.00000,0.00000,7.6762,0.5051
3.10700,0.00000,0.00000,0.00000,7.6761,0.5052
